id,carat,cut,color,clarity,depth,table,x,y,z,price
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
180272,0.41,Ideal,F,VS1,61.3,55.0,4.8,4.83,2.95,1007
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
112964,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.41,4.02,6296
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
80019,0.31,Premium,D,SI2,61.1,60.0,4.34,4.37,2.66,452
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
108012,0.9,Ideal,G,SI1,62.6,56.0,6.17,6.13,3.85,4241
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
169355,0.44,Premium,F,SI1,62.0,59.0,4.82,4.86,3.0,945
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
35423,0.54,Ideal,E,SI1,61.1,56.0,5.25,5.27,3.22,1585
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
82562,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.46,2.75,789
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
10841,1.08,Ideal,H,VS2,61.1,57.0,6.64,6.61,4.07,6048
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
49370,0.92,Premium,F,SI1,62.9,58.0,6.19,6.14,3.9,4157
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
