id,carat,cut,color,clarity,depth,table,x,y,z,price
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
120459,1.17,Ideal,E,SI2,62.5,56.0,6.71,6.74,4.2,5222
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
2994,1.13,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.14,7567
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
81439,1.51,Premium,J,SI2,61.7,58.0,7.29,7.35,4.53,6126
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
69088,1.05,Very Good,F,SI1,60.7,57.0,6.61,6.53,3.99,5290
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
48832,0.51,Premium,E,SI2,58.7,59.0,5.27,5.17,3.05,1116
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
52224,1.08,Premium,F,SI1,62.3,58.0,6.54,6.58,4.09,5197
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
47244,0.31,Ideal,D,VVS2,60.8,56.0,4.38,4.41,2.66,1094
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
164709,0.56,Ideal,D,VS2,62.3,57.0,5.32,5.28,3.3,2066
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
