id,carat,cut,color,clarity,depth,table,x,y,z,price
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
13893,1.03,Ideal,G,SI2,62.3,56.0,6.44,6.47,4.03,4249
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
99810,0.28,Ideal,H,VS2,61.7,55.0,4.2,4.22,2.6,488
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
144217,0.77,Ideal,F,SI2,61.7,57.0,5.87,5.91,3.64,2587
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
188100,1.0,Premium,H,VS2,61.7,59.0,6.4,6.42,3.96,5316
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
173380,0.3,Very Good,H,SI1,63.1,59.0,4.27,4.24,2.69,449
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
176442,1.51,Premium,G,VS2,58.5,60.0,7.52,7.47,4.39,11511
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
186702,0.31,Premium,D,SI2,62.1,59.0,4.3,4.33,2.68,462
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
41526,0.3,Premium,D,VS2,62.3,59.0,4.3,4.28,2.67,911
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
113081,0.34,Ideal,D,SI2,61.7,57.0,4.47,4.5,2.77,491
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
152325,1.56,Premium,H,VVS2,62.8,58.0,7.36,7.44,4.65,12709
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
127918,0.51,Ideal,I,VVS2,62.7,57.0,5.1,5.14,3.21,1436
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
167864,0.34,Ideal,H,VS1,61.5,57.0,4.46,4.5,2.76,596
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
132455,1.26,Very Good,D,SI2,63.1,58.0,6.85,6.82,4.3,7511
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
63316,0.73,Very Good,I,VVS2,63.5,58.0,5.67,5.7,3.61,2530
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
