id,carat,cut,color,clarity,depth,table,x,y,z,price
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
162104,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.41,2.74,660
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
47287,1.5,Premium,H,SI2,62.7,58.0,7.23,7.16,4.48,7835
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
85570,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.28,2.72,732
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
45440,0.41,Good,E,SI1,63.3,58.0,4.65,4.69,2.95,755
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
107770,0.31,Good,H,VS1,63.2,60.0,4.3,4.28,2.71,544
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
137503,0.71,Ideal,F,VS2,60.4,57.0,5.81,5.84,3.52,2801
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
76561,0.31,Very Good,E,VS2,62.1,55.0,4.37,4.4,2.72,680
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
69440,0.51,Ideal,E,VS2,62.7,57.0,5.1,5.07,3.19,1637
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
